episodes_cumulative,winrate,agent#
3295000,0.5,3
3300000,0.5,3
3305000,0.8,3
3310000,0.45,3
3315000,0.55,3
3320000,0.35,3
3325000,0.5499999999999999,3
3330000,0.7,3
3335000,0.5,3
3340000,0.5,3
3345000,0.4,3
3350000,0.25,3
3355000,0.65,3
3360000,0.45,3
3365000,0.45,3
3370000,0.6,3
3375000,0.4,3
3380000,0.45,3
3385000,0.35,3
3390000,0.4,3
3395000,0.5,3
3400000,0.45000000000000007,3
3405000,0.6,3
3410000,0.4,3
3415000,0.4,3
3420000,0.5,3
3425000,0.55,3
3430000,0.5,3
3435000,0.5,3
3440000,0.5,3
3445000,0.7,3
3450000,0.35,3
3455000,0.5,3
3460000,0.7,3
3465000,0.55,3
3470000,0.4,3
3475000,0.3,3
3480000,0.5,3
3485000,0.2,3
3490000,0.7,3
3495000,0.5,3
3500000,0.4,3
3505000,0.5,3
3510000,0.6,3
3515000,0.65,3
3520000,0.35,3
3525000,0.5499999999999999,3
3530000,0.35,3
3535000,0.4,3
3540000,0.45,3
3545000,0.5499999999999999,3
3550000,0.25,3
3555000,0.45000000000000007,3
3560000,0.5,3
3565000,0.6,3
3570000,0.5,3
3575000,0.55,3
3580000,0.45,3
3585000,0.35,3
3590000,0.55,3
3595000,0.4,3
3600000,0.45,3
3605000,0.6,3
3610000,0.55,3
3615000,0.45,3
3620000,0.25,3
3625000,0.45000000000000007,3
3630000,0.5,3
3635000,0.25,3
3640000,0.55,3
3645000,0.6,3
3650000,0.45,3
3655000,0.35,3
3660000,0.45000000000000007,3
3665000,0.35,3
3670000,0.55,3
3675000,0.4,3
3680000,0.5,3
3685000,0.4,3
3690000,0.6,3
3695000,0.5499999999999999,3
3700000,0.5,3
3705000,0.7,3
3710000,0.4,3
3715000,0.45,3
3720000,0.5,3
3725000,0.6,3
3730000,0.35,3
3735000,0.65,3
3740000,0.7,3
3745000,0.6,3
3750000,0.4,3
3755000,0.45,3
3760000,0.45,3
3765000,0.45,3
3770000,0.55,3
3775000,0.5,3
3780000,0.5,3
3785000,0.6,3
3790000,0.45,3
3795000,0.45,3
3800000,0.6,3
3805000,0.25,3
3810000,0.6,3
3815000,0.65,3
3820000,0.5,3
3825000,0.5,3
3830000,0.3,3
3835000,0.55,3
3840000,0.6,3
3845000,0.65,3
3850000,0.6,3
3855000,0.45000000000000007,3
3860000,0.45,3
3865000,0.6,3
3870000,0.45,3
3875000,0.4,3
3880000,0.45000000000000007,3
3885000,0.35,3
3890000,0.10000000000000003,3
3895000,0.25,3
3900000,0.3500000000000001,3
3905000,0.5,3
3910000,0.4,3
3915000,0.4,3
3920000,0.45,3
3925000,0.6,3
3930000,0.7,3
3935000,0.4,3
3940000,0.45,3
3945000,0.45,3
3950000,0.35,3
3955000,0.6,3
3960000,0.4,3
3965000,0.5499999999999999,3
3970000,0.45000000000000007,3
3975000,0.4,3
3980000,0.35,3
3985000,0.6,3
3990000,0.7,3
3995000,0.35,3
4000000,0.45,3
4005000,0.4,3
4010000,0.6,3
4015000,0.6,3
4020000,0.3,3
4025000,0.65,3
4030000,0.6,3
4035000,0.6,3
4040000,0.35,3
4045000,0.55,3
4050000,0.65,3
4055000,0.5,3
4060000,0.65,3
4065000,0.30000000000000004,3
4070000,0.55,3
4075000,0.4,3
4080000,0.35,3
4085000,0.55,3
4090000,0.4,3
4095000,0.4,3
4100000,0.5,3
4105000,0.6,3
4110000,0.5499999999999999,3
4115000,0.2,3
4120000,0.3,3
4125000,0.5,3
4130000,0.35,3
4135000,0.45,3
4140000,0.25,3
4145000,0.4,3
4150000,0.5,3
4155000,0.45,3
4160000,0.4,3
4165000,0.6,3
4170000,0.5499999999999999,3
4175000,0.5,3
4180000,0.4,3
4185000,0.45,3
4190000,0.45,3
4195000,0.5,3
4200000,0.45,3
4205000,0.5,3
4210000,0.3,3
4215000,0.35,3
4220000,0.5499999999999999,3
4225000,0.55,3
4230000,0.45,3
4235000,0.25,3
4240000,0.5499999999999999,3
4245000,0.35,3
4250000,0.25,3
4255000,0.3,3
4260000,0.65,3
4265000,0.65,3
4270000,0.3,3
4275000,0.4,3
4280000,0.75,3
4285000,0.35,3
4290000,0.6,3
4295000,0.5499999999999999,3
4300000,0.45000000000000007,3
4305000,0.45000000000000007,3
4310000,0.4,3
4315000,0.5,3
4320000,0.45000000000000007,3
4325000,0.5,3
4330000,0.35,3
4335000,0.35,3
4340000,0.35,3
4345000,0.4,3
4350000,0.55,3
4355000,0.45,3
4360000,0.5,3
4365000,0.5,3
4370000,0.5,3
4375000,0.3500000000000001,3
4380000,0.3,3
4385000,0.45000000000000007,3
4390000,0.45,3
4395000,0.55,3
4400000,0.4,3
4405000,0.35,3
4410000,0.35,3
4415000,0.65,3
4420000,0.5,3
4425000,0.35,3
4430000,0.2,3
4435000,0.45000000000000007,3
4440000,0.55,3
4445000,0.5,3
4450000,0.3,3
4455000,0.65,3
4460000,0.3,3
4465000,0.5499999999999999,3
4470000,0.55,3
4475000,0.30000000000000004,3
4480000,0.25,3
4485000,0.45,3
4490000,0.5,3
4495000,0.5499999999999999,3
4500000,0.7,3
4505000,0.45,3
4510000,0.4,3
4515000,0.3,3
4520000,0.2,3
4525000,0.65,3
4530000,0.45,3
4535000,0.35,3
4540000,0.75,3
4545000,0.45,3
4550000,0.30000000000000004,3
4555000,0.4,3
4560000,0.55,3
4565000,0.25,3
4570000,0.5,3
4575000,0.3,3
4580000,0.45,3
4585000,0.5,3
4590000,0.5,3
4595000,0.35,3
4600000,0.65,3
4605000,0.4,3
4610000,0.25,3
4615000,0.55,3
4620000,0.25,3
4625000,0.65,3
4630000,0.4,3
4635000,0.5,3
4640000,0.6,3
4645000,0.3,3
4650000,0.3,3
4655000,0.25,3
4660000,0.3,3
4665000,0.5,3
4670000,0.4,3
4675000,0.55,3
4680000,0.55,3
4685000,0.65,3
4690000,0.7,3
4695000,0.4,3
4700000,0.35,3
4705000,0.6,3
4710000,0.4,3
4715000,0.5,3
4720000,0.45000000000000007,3
4725000,0.4,3
4730000,0.6,3
4735000,0.55,3
4740000,0.5,3
4745000,0.65,3
4750000,0.5499999999999999,3
4755000,0.4,3
4760000,0.5,3
4765000,0.35,3
4770000,0.6,3
4775000,0.45,3
4780000,0.6,3
4785000,0.45000000000000007,3
4790000,0.4,3
4795000,0.7,3
4800000,0.65,3
4805000,0.45,3
4810000,0.55,3
4815000,0.4,3
4820000,0.6,3
4825000,0.3,3
4830000,0.25,3
4835000,0.6,3
4840000,0.7,3
4845000,0.45,3
4850000,0.5,3
4855000,0.6,3
4860000,0.5499999999999999,3
4865000,0.6,3
4870000,0.55,3
4875000,0.5,3
4880000,0.7,3
4885000,0.35,3
4890000,0.4,3
4895000,0.4,3
4900000,0.4,3
4905000,0.4,3
4910000,0.55,3
4915000,0.75,3
4920000,0.4,3
4925000,0.4,3
4930000,0.45000000000000007,3
4935000,0.45000000000000007,3
4940000,0.65,3
4945000,0.45,3
4950000,0.35,3
4955000,0.5,3
4960000,0.45000000000000007,3
4965000,0.4,3
4970000,0.55,3
4975000,0.5,3
4980000,0.5,3
4985000,0.65,3
4990000,0.45,3
4995000,0.4,3
5000000,0.5499999999999999,3
5000,0.10000000000000003,4
10000,0.10000000000000003,4
15000,0.35,4
20000,0.45000000000000007,4
25000,0.5,4
30000,0.45,4
35000,0.25,4
40000,0.35,4
45000,0.10000000000000003,4
50000,0.4,4
55000,0.30000000000000004,4
60000,0.45000000000000007,4
65000,0.3,4
70000,0.3,4
75000,0.4,4
80000,0.5,4
85000,0.45000000000000007,4
90000,0.25,4
95000,0.2,4
100000,0.55,4
105000,0.35,4
110000,0.25,4
115000,0.25,4
120000,0.4,4
125000,0.5,4
130000,0.45,4
135000,0.45,4
140000,0.45,4
145000,0.65,4
150000,0.45,4
155000,0.3500000000000001,4
160000,0.35,4
165000,0.45000000000000007,4
170000,0.4,4
175000,0.4,4
180000,0.2,4
185000,0.55,4
190000,0.3,4
195000,0.55,4
200000,0.45,4
205000,0.35,4
210000,0.35,4
215000,0.35,4
220000,0.5,4
225000,0.45000000000000007,4
230000,0.45,4
235000,0.5,4
240000,0.6,4
245000,0.4,4
250000,0.45000000000000007,4
255000,0.4,4
260000,0.45,4
265000,0.4,4
270000,0.55,4
275000,0.4,4
280000,0.45000000000000007,4
285000,0.55,4
290000,0.30000000000000004,4
295000,0.25,4
300000,0.55,4
305000,0.5,4
310000,0.4,4
315000,0.5,4
320000,0.45,4
325000,0.45,4
330000,0.3,4
335000,0.55,4
340000,0.35,4
345000,0.3,4
350000,0.5,4
355000,0.3,4
360000,0.3,4
365000,0.4,4
370000,0.25,4
375000,0.45,4
380000,0.5,4
385000,0.30000000000000004,4
390000,0.25,4
395000,0.5,4
400000,0.30000000000000004,4
405000,0.45,4
410000,0.45000000000000007,4
415000,0.4,4
420000,0.4,4
425000,0.5,4
430000,0.3500000000000001,4
435000,0.35,4
440000,0.35,4
445000,0.25000000000000006,4
450000,0.35,4
455000,0.5,4
460000,0.45000000000000007,4
465000,0.4,4
470000,0.3,4
475000,0.6,4
480000,0.3,4
485000,0.5499999999999999,4
490000,0.4,4
495000,0.7,4
500000,0.25000000000000006,4
505000,0.4,4
510000,0.45000000000000007,4
515000,0.35,4
520000,0.5,4
525000,0.4,4
530000,0.5,4
535000,0.35,4
540000,0.4,4
545000,0.5499999999999999,4
550000,0.35,4
555000,0.35,4
560000,0.4,4
565000,0.5,4
570000,0.3,4
575000,0.25,4
580000,0.45,4
585000,0.4,4
590000,0.5499999999999999,4
595000,0.25,4
600000,0.35,4
605000,0.2,4
610000,0.45000000000000007,4
615000,0.35,4
620000,0.55,4
625000,0.6,4
630000,0.7,4
635000,0.4,4
640000,0.4,4
645000,0.45,4
650000,0.4,4
655000,0.4,4
660000,0.35,4
665000,0.65,4
670000,0.4,4
675000,0.45,4
680000,0.45000000000000007,4
685000,0.4,4
690000,0.5,4
695000,0.5,4
700000,0.45,4
705000,0.25,4
710000,0.4,4
715000,0.25,4
720000,0.4,4
725000,0.4,4
730000,0.45,4
735000,0.5,4
740000,0.5,4
745000,0.45,4
750000,0.4,4
755000,0.45000000000000007,4
760000,0.3500000000000001,4
765000,0.55,4
770000,0.45,4
775000,0.4,4
780000,0.25,4
785000,0.5,4
790000,0.4,4
795000,0.5,4
800000,0.35,4
805000,0.45,4
810000,0.2,4
815000,0.5,4
820000,0.5499999999999999,4
825000,0.45,4
830000,0.5,4
835000,0.2,4
840000,0.45000000000000007,4
845000,0.4,4
850000,0.5,4
855000,0.35,4
860000,0.45,4
865000,0.45000000000000007,4
870000,0.45,4
875000,0.45,4
880000,0.4,4
885000,0.45,4
890000,0.5,4
895000,0.45,4
900000,0.45,4
905000,0.25,4
910000,0.35,4
915000,0.5499999999999999,4
920000,0.5,4
925000,0.4,4
930000,0.5,4
935000,0.5,4
940000,0.25,4
945000,0.3,4
950000,0.35,4
955000,0.4,4
960000,0.8,4
965000,0.4,4
970000,0.4,4
975000,0.35,4
980000,0.35,4
985000,0.4,4
990000,0.45,4
995000,0.45000000000000007,4
1000000,0.4,4
1005000,0.3,4
1010000,0.45,4
1015000,0.45,4
1020000,0.4,4
1025000,0.55,4
1030000,0.35,4
1035000,0.5499999999999999,4
1040000,0.4,4
1045000,0.4,4
1050000,0.55,4
1055000,0.5,4
1060000,0.5,4
1065000,0.5499999999999999,4
1070000,0.35,4
1075000,0.5,4
1080000,0.45000000000000007,4
1085000,0.45,4
1090000,0.45,4
1095000,0.45000000000000007,4
1100000,0.3500000000000001,4
1105000,0.45,4
1110000,0.6,4
1115000,0.4,4
1120000,0.6,4
1125000,0.45,4
1130000,0.5,4
1135000,0.6,4
1140000,0.25,4
1145000,0.45,4
1150000,0.6499999999999999,4
1155000,0.5,4
1160000,0.45,4
1165000,0.6,4
1170000,0.6,4
1175000,0.3,4
1180000,0.45,4
1185000,0.4,4
1190000,0.35,4
1195000,0.6,4
1200000,0.25,4
1205000,0.5,4
1210000,0.45,4
1215000,0.4,4
1220000,0.4,4
1225000,0.35,4
1230000,0.45,4
1235000,0.3,4
1240000,0.5,4
1245000,0.4,4
1250000,0.35,4
1255000,0.35,4
1260000,0.45,4
1265000,0.15000000000000002,4
1270000,0.5,4
1275000,0.5,4
1280000,0.25,4
1285000,0.4,4
1290000,0.35,4
1295000,0.4,4
1300000,0.4,4
1305000,0.65,4
1310000,0.6,4
1315000,0.45,4
1320000,0.6,4
1325000,0.4,4
1330000,0.5,4
1335000,0.45000000000000007,4
1340000,0.65,4
1345000,0.5,4
1350000,0.65,4
1355000,0.45,4
1360000,0.5499999999999999,4
1365000,0.3500000000000001,4
1370000,0.4,4
1375000,0.45000000000000007,4
1380000,0.5499999999999999,4
1385000,0.6,4
1390000,0.6,4
1395000,0.65,4
1400000,0.35,4
1405000,0.6,4
1410000,0.45000000000000007,4
1415000,0.35,4
1420000,0.45,4
1425000,0.4,4
1430000,0.45,4
1435000,0.2,4
1440000,0.3,4
1445000,0.30000000000000004,4
1450000,0.35,4
1455000,0.4,4
1460000,0.4,4
1465000,0.65,4
1470000,0.65,4
1475000,0.45,4
1480000,0.45,4
1485000,0.5,4
1490000,0.5499999999999999,4
1495000,0.4,4
1500000,0.35,4
1505000,0.45,4
1510000,0.4,4
1515000,0.3,4
1520000,0.4,4
1525000,0.4,4
1530000,0.45,4
1535000,0.4,4
1540000,0.35,4
1545000,0.35,4
1550000,0.4,4
1555000,0.7,4
1560000,0.55,4
1565000,0.25,4
1570000,0.7,4
1575000,0.35,4
1580000,0.45,4
1585000,0.5,4
1590000,0.35,4
1595000,0.45000000000000007,4
1600000,0.2,4
1605000,0.4,4
1610000,0.5,4
1615000,0.45000000000000007,4
1620000,0.35,4
1625000,0.35,4
1630000,0.65,4
1635000,0.5,4
1640000,0.5,4
1645000,0.45,4
1650000,0.3,4
1655000,0.5499999999999999,4
1660000,0.45,4
1665000,0.3,4
1670000,0.4,4
1675000,0.7,4
1680000,0.6,4
1685000,0.55,4
1690000,0.4,4
1695000,0.35,4
1700000,0.5,4
1705000,0.45,4
1710000,0.45,4
1715000,0.35,4
1720000,0.45000000000000007,4
1725000,0.55,4
1730000,0.5,4
1735000,0.45000000000000007,4
1740000,0.35,4
1745000,0.3,4
1750000,0.45,4
1755000,0.25,4
1760000,0.35,4
1765000,0.25000000000000006,4
1770000,0.7,4
1775000,0.3,4
1780000,0.3,4
1785000,0.5,4
1790000,0.3,4
1795000,0.4,4
1800000,0.65,4
1805000,0.25,4
1810000,0.65,4
1815000,0.5,4
1820000,0.5,4
1825000,0.30000000000000004,4
1830000,0.45,4
1835000,0.6,4
1840000,0.5,4
1845000,0.35,4
1850000,0.35,4
1855000,0.3500000000000001,4
1860000,0.4,4
1865000,0.5499999999999999,4
1870000,0.3,4
1875000,0.2,4
1880000,0.2,4
1885000,0.5,4
1890000,0.4,4
1895000,0.5,4
1900000,0.35,4
1905000,0.5,4
1910000,0.4,4
1915000,0.35,4
1920000,0.6,4
1925000,0.5,4
1930000,0.45,4
1935000,0.45000000000000007,4
1940000,0.5,4
1945000,0.15000000000000002,4
1950000,0.6,4
1955000,0.3,4
1960000,0.4,4
1965000,0.45,4
1970000,0.5,4
1975000,0.35,4
1980000,0.65,4
1985000,0.3,4
1990000,0.4,4
1995000,0.35,4
2000000,0.5,4
2005000,0.35,4
2010000,0.5,4
2015000,0.6,4
2020000,0.5499999999999999,4
2025000,0.45,4
2030000,0.5,4
2035000,0.55,4
2040000,0.5,4
2045000,0.45,4
2050000,0.55,4
2055000,0.3,4
2060000,0.25,4
2065000,0.35,4
2070000,0.5,4
2075000,0.4,4
2080000,0.5499999999999999,4
2085000,0.25,4
2090000,0.55,4
2095000,0.5499999999999999,4
2100000,0.4,4
2105000,0.5499999999999999,4
2110000,0.4,4
2115000,0.4,4
2120000,0.6,4
2125000,0.55,4
2130000,0.5499999999999999,4
2135000,0.25,4
2140000,0.5,4
2145000,0.5,4
2150000,0.35,4
2155000,0.45,4
2160000,0.7,4
2165000,0.15000000000000002,4
2170000,0.4,4
2175000,0.6,4
2180000,0.4,4
2185000,0.35,4
2190000,0.45,4
2195000,0.5,4
2200000,0.4,4
2205000,0.4,4
2210000,0.5,4
2215000,0.45000000000000007,4
2220000,0.6,4
2225000,0.45,4
2230000,0.6,4
2235000,0.4,4
2240000,0.3,4
2245000,0.5,4
2250000,0.55,4
2255000,0.45,4
2260000,0.6,4
2265000,0.4,4
2270000,0.5,4
2275000,0.30000000000000004,4
2280000,0.4,4
2285000,0.6,4
2290000,0.6,4
2295000,0.4,4
2300000,0.6,4
2305000,0.3500000000000001,4
2310000,0.55,4
2315000,0.55,4
2320000,0.65,4
2325000,0.30000000000000004,4
2330000,0.35,4
2335000,0.4,4
2340000,0.35,4
2345000,0.35,4
2350000,0.3,4
2355000,0.45,4
2360000,0.25,4
2365000,0.25,4
2370000,0.5,4
2375000,0.45,4
2380000,0.4,4
2385000,0.7,4
2390000,0.55,4
2395000,0.55,4
2400000,0.5499999999999999,4
2405000,0.3500000000000001,4
2410000,0.30000000000000004,4
2415000,0.5,4
2420000,0.25,4
2425000,0.35,4
2430000,0.5,4
2435000,0.3,4
2440000,0.6,4
2445000,0.55,4
2450000,0.4,4
2455000,0.35,4
2460000,0.55,4
2465000,0.3,4
2470000,0.45,4
2475000,0.3500000000000001,4
2480000,0.4,4
2485000,0.55,4
2490000,0.45000000000000007,4
2495000,0.25,4
2500000,0.2,4
2505000,0.55,4
2510000,0.75,4
2515000,0.35,4
2520000,0.6,4
2525000,0.45,4
2530000,0.35,4
2535000,0.45,4
2540000,0.5,4
2545000,0.3,4
2550000,0.6,4
2555000,0.4,4
2560000,0.4,4
2565000,0.6,4
2570000,0.5,4
2575000,0.35,4
2580000,0.4,4
2585000,0.25,4
2590000,0.55,4
2595000,0.4,4
2600000,0.55,4
2605000,0.45,4
2610000,0.5,4
2615000,0.5499999999999999,4
2620000,0.4,4
2625000,0.4,4
2630000,0.4,4
2635000,0.55,4
2640000,0.4,4
2645000,0.45,4
2650000,0.35,4
2655000,0.5,4
2660000,0.4,4
2665000,0.3500000000000001,4
2670000,0.6,4
2675000,0.55,4
2680000,0.55,4
2685000,0.25,4
2690000,0.5,4
2695000,0.4,4
2700000,0.25,4
2705000,0.5,4
2710000,0.4,4
2715000,0.2,4
2720000,0.35,4
2725000,0.55,4
2730000,0.4,4
2735000,0.65,4
2740000,0.4,4
2745000,0.30000000000000004,4
2750000,0.45,4
2755000,0.35,4
2760000,0.5,4
2765000,0.55,4
2770000,0.35,4
2775000,0.5499999999999999,4
2780000,0.6,4
2785000,0.35,4
2790000,0.3500000000000001,4
2795000,0.45,4
2800000,0.6,4
2805000,0.45,4
2810000,0.6,4
2815000,0.6,4
2820000,0.5,4
2825000,0.4,4
2830000,0.55,4
2835000,0.35,4
2840000,0.45,4
2845000,0.55,4
2850000,0.5,4
2855000,0.3,4
2860000,0.4,4
2865000,0.55,4
2870000,0.6,4
2875000,0.3,4
2880000,0.35,4
2885000,0.45,4
2890000,0.45000000000000007,4
2895000,0.3,4
2900000,0.4,4
2905000,0.45,4
2910000,0.45000000000000007,4
2915000,0.35,4
2920000,0.45000000000000007,4
2925000,0.25,4
2930000,0.45,4
2935000,0.5,4
2940000,0.3,4
2945000,0.4,4
2950000,0.65,4
2955000,0.4,4
2960000,0.6,4
2965000,0.4,4
2970000,0.5,4
2975000,0.45,4
2980000,0.4,4
2985000,0.65,4
2990000,0.5,4
2995000,0.55,4
3000000,0.35,4
3005000,0.3,4
3010000,0.35,4
3015000,0.5,4
3020000,0.35,4
3025000,0.5,4
3030000,0.55,4
3035000,0.45000000000000007,4
3040000,0.4,4
3045000,0.25,4
3050000,0.4,4
3055000,0.5,4
3060000,0.45,4
3065000,0.4,4
3070000,0.5499999999999999,4
3075000,0.45,4
3080000,0.5,4
3085000,0.35,4
3090000,0.25,4
3095000,0.45000000000000007,4
3100000,0.3,4
3105000,0.6,4
3110000,0.4,4
3115000,0.6,4
3120000,0.3,4
3125000,0.45,4
3130000,0.45,4
3135000,0.45000000000000007,4
3140000,0.5,4
3145000,0.45000000000000007,4
3150000,0.5,4
3155000,0.35,4
3160000,0.4,4
3165000,0.6,4
3170000,0.2,4
3175000,0.55,4
3180000,0.3500000000000001,4
3185000,0.5,4
3190000,0.35,4
3195000,0.45000000000000007,4
3200000,0.5499999999999999,4
3205000,0.55,4
3210000,0.45000000000000007,4
3215000,0.5,4
3220000,0.2,4
3225000,0.2,4
3230000,0.30000000000000004,4
3235000,0.30000000000000004,4
3240000,0.4,4
3245000,0.55,4
3250000,0.5499999999999999,4
3255000,0.55,4
3260000,0.4,4
3265000,0.4,4
3270000,0.4,4
3275000,0.45000000000000007,4
3280000,0.45000000000000007,4
3285000,0.35,4
3290000,0.25,4
3295000,0.35,4
3300000,0.55,4
3305000,0.3,4
3310000,0.5499999999999999,4
3315000,0.35,4
3320000,0.5499999999999999,4
3325000,0.5,4
3330000,0.4,4
3335000,0.45000000000000007,4
3340000,0.45,4
3345000,0.4,4
3350000,0.45,4
3355000,0.5,4
3360000,0.5,4
3365000,0.4,4
3370000,0.5,4
3375000,0.35,4
3380000,0.35,4
3385000,0.6,4
3390000,0.5,4
3395000,0.65,4
3400000,0.6,4
3405000,0.45,4
3410000,0.5499999999999999,4
3415000,0.45,4
3420000,0.5,4
3425000,0.65,4
3430000,0.4,4
3435000,0.5,4
3440000,0.5,4
3445000,0.55,4
3450000,0.55,4
3455000,0.55,4
3460000,0.55,4
3465000,0.45000000000000007,4
3470000,0.15000000000000002,4
3475000,0.5,4
3480000,0.4,4
3485000,0.6,4
3490000,0.4,4
3495000,0.45000000000000007,4
3500000,0.45,4
3505000,0.4,4
3510000,0.4,4
3515000,0.45,4
3520000,0.5,4
3525000,0.55,4
3530000,0.4,4
3535000,0.45,4
3540000,0.4,4
3545000,0.5,4
3550000,0.5,4
3555000,0.5,4
3560000,0.6,4
3565000,0.2,4
3570000,0.45000000000000007,4
3575000,0.4,4
3580000,0.7,4
3585000,0.55,4
3590000,0.55,4
3595000,0.6,4
3600000,0.45000000000000007,4
3605000,0.35,4
3610000,0.45,4
3615000,0.45,4
3620000,0.35,4
3625000,0.5499999999999999,4
3630000,0.5,4
3635000,0.7,4
3640000,0.55,4
3645000,0.45,4
3650000,0.5,4
3655000,0.45,4
3660000,0.4,4
3665000,0.45000000000000007,4
3670000,0.6,4
3675000,0.6,4
3680000,0.4,4
3685000,0.35,4
3690000,0.55,4
3695000,0.35,4
3700000,0.4,4
3705000,0.3,4
3710000,0.5499999999999999,4
3715000,0.45000000000000007,4
3720000,0.45,4
3725000,0.45000000000000007,4
3730000,0.4,4
3735000,0.45,4
3740000,0.55,4
3745000,0.45,4
3750000,0.35,4
3755000,0.5,4
3760000,0.5,4
3765000,0.45000000000000007,4
3770000,0.45,4
3775000,0.5,4
3780000,0.55,4
3785000,0.5,4
3790000,0.3,4
3795000,0.5,4
3800000,0.30000000000000004,4
3805000,0.5,4
3810000,0.5,4
3815000,0.4,4
3820000,0.35,4
3825000,0.5,4
3830000,0.4,4
3835000,0.5,4
3840000,0.45000000000000007,4
3845000,0.5,4
3850000,0.55,4
3855000,0.5,4
3860000,0.35,4
3865000,0.35,4
3870000,0.35,4
3875000,0.5,4
3880000,0.5,4
3885000,0.5,4
3890000,0.5499999999999999,4
3895000,0.35,4
3900000,0.4,4
3905000,0.4,4
3910000,0.45000000000000007,4
3915000,0.45,4
3920000,0.3,4
3925000,0.4,4
3930000,0.4,4
3935000,0.6,4
3940000,0.5,4
3945000,0.5,4
3950000,0.45,4
3955000,0.45,4
3960000,0.5,4
3965000,0.45,4
3970000,0.4,4
3975000,0.4,4
3980000,0.5,4
3985000,0.45,4
3990000,0.55,4
3995000,0.7,4
4000000,0.35,4
4005000,0.3,4
4010000,0.4,4
4015000,0.6,4
4020000,0.35,4
4025000,0.45000000000000007,4
4030000,0.5,4
4035000,0.45000000000000007,4
4040000,0.30000000000000004,4
4045000,0.65,4
4050000,0.5,4
4055000,0.3,4
4060000,0.45000000000000007,4
4065000,0.5,4
4070000,0.25000000000000006,4
4075000,0.5,4
4080000,0.5,4
4085000,0.45000000000000007,4
4090000,0.45,4
4095000,0.30000000000000004,4
4100000,0.3,4
4105000,0.5,4
4110000,0.3,4
4115000,0.3,4
4120000,0.4,4
4125000,0.45,4
4130000,0.6,4
4135000,0.25,4
4140000,0.55,4
4145000,0.35,4
4150000,0.6,4
4155000,0.6,4
4160000,0.55,4
4165000,0.5,4
4170000,0.5,4
4175000,0.5,4
4180000,0.45000000000000007,4
4185000,0.35,4
4190000,0.55,4
4195000,0.75,4
4200000,0.5499999999999999,4
4205000,0.6,4
4210000,0.45,4
4215000,0.45,4
4220000,0.45,4
4225000,0.6,4
4230000,0.45,4
4235000,0.35,4
4240000,0.45,4
4245000,0.45,4
4250000,0.55,4
4255000,0.55,4
4260000,0.55,4
4265000,0.5499999999999999,4
4270000,0.45,4
4275000,0.5,4
4280000,0.6,4
4285000,0.6,4
4290000,0.3,4
4295000,0.4,4
4300000,0.45,4
4305000,0.5499999999999999,4
4310000,0.4,4
4315000,0.45,4
4320000,0.35,4
4325000,0.55,4
4330000,0.65,4
4335000,0.65,4
4340000,0.5,4
4345000,0.5,4
4350000,0.65,4
4355000,0.55,4
4360000,0.25,4
4365000,0.25,4
4370000,0.4,4
4375000,0.6,4
4380000,0.45,4
4385000,0.55,4
4390000,0.5,4
4395000,0.35,4
4400000,0.30000000000000004,4
4405000,0.5,4
4410000,0.5,4
4415000,0.55,4
4420000,0.5,4
4425000,0.35,4
4430000,0.5,4
4435000,0.55,4
4440000,0.45,4
4445000,0.45,4
4450000,0.4,4
4455000,0.7,4
4460000,0.75,4
4465000,0.75,4
4470000,0.4,4
4475000,0.5,4
4480000,0.6,4
4485000,0.25,4
4490000,0.6,4
4495000,0.35,4
4500000,0.4,4
4505000,0.5,4
4510000,0.45,4
4515000,0.4,4
4520000,0.45000000000000007,4
4525000,0.3,4
4530000,0.5,4
4535000,0.35,4
4540000,0.6,4
4545000,0.4,4
4550000,0.3,4
4555000,0.45,4
4560000,0.45000000000000007,4
4565000,0.45000000000000007,4
4570000,0.5,4
4575000,0.5,4
4580000,0.55,4
4585000,0.55,4
4590000,0.6,4
4595000,0.45000000000000007,4
4600000,0.4,4
4605000,0.4,4
4610000,0.6,4
4615000,0.35,4
4620000,0.35,4
4625000,0.4,4
4630000,0.4,4
4635000,0.55,4
4640000,0.55,4
4645000,0.4,4
4650000,0.6,4
4655000,0.45,4
4660000,0.65,4
4665000,0.5,4
4670000,0.30000000000000004,4
4675000,0.5,4
4680000,0.5,4
4685000,0.45,4
4690000,0.4,4
4695000,0.4,4
4700000,0.6,4
4705000,0.35,4
4710000,0.4,4
4715000,0.4,4
4720000,0.35,4
4725000,0.65,4
4730000,0.5499999999999999,4
4735000,0.4,4
4740000,0.65,4
4745000,0.2,4
4750000,0.5,4
4755000,0.4,4
4760000,0.65,4
4765000,0.45,4
4770000,0.45,4
4775000,0.35,4
4780000,0.4,4
4785000,0.8,4
4790000,0.4,4
4795000,0.4,4
4800000,0.4,4
4805000,0.3,4
4810000,0.4,4
4815000,0.5499999999999999,4
4820000,0.65,4
4825000,0.30000000000000004,4
4830000,0.45,4
4835000,0.55,4
4840000,0.6,4
4845000,0.3,4
4850000,0.4,4
4855000,0.45000000000000007,4
4860000,0.55,4
4865000,0.3,4
4870000,0.65,4
4875000,0.4,4
4880000,0.55,4
4885000,0.5499999999999999,4
4890000,0.35,4
4895000,0.5,4
4900000,0.45,4
4905000,0.25,4
4910000,0.4,4
4915000,0.25,4
4920000,0.45,4
4925000,0.35,4
4930000,0.45,4
4935000,0.5,4
4940000,0.35,4
